open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date,name
13.02,13.355,12.865,13.13,9597028.0,,,13.13,,,1.0,0.0,GT,XNAS,2022-03-09T00:00:00+0000,Goodyear Tire & Rubber Company
12.02,13.15,11.645,12.4,12310465.0,,,12.4,,,1.0,0.0,GT,XNAS,2022-03-08T00:00:00+0000,Goodyear Tire & Rubber Company
13.31,13.455,11.76,11.82,17336788.0,,,11.82,,,1.0,0.0,GT,XNAS,2022-03-07T00:00:00+0000,Goodyear Tire & Rubber Company
14.49,14.55,13.3,13.49,13541000.0,,,13.49,,,1.0,0.0,GT,XNAS,2022-03-04T00:00:00+0000,Goodyear Tire & Rubber Company
15.15,15.37,14.57,14.57,8492659.0,,,14.57,,,1.0,0.0,GT,XNAS,2022-03-03T00:00:00+0000,Goodyear Tire & Rubber Company
14.69,15.44,14.67,15.21,7153448.0,,,15.21,,,1.0,0.0,GT,XNAS,2022-03-02T00:00:00+0000,Goodyear Tire & Rubber Company
15.34,15.37,14.42,14.52,11715391.0,,,14.52,,,1.0,0.0,GT,XNAS,2022-03-01T00:00:00+0000,Goodyear Tire & Rubber Company
15.9,15.92,15.34,15.49,9554166.0,,,15.49,,,1.0,0.0,GT,XNAS,2022-02-28T00:00:00+0000,Goodyear Tire & Rubber Company
15.15,15.55,14.81,15.51,6738000.0,,,15.51,,,1.0,0.0,GT,XNAS,2022-02-25T00:00:00+0000,Goodyear Tire & Rubber Company
14.235,15.225,14.11,15.19,9233622.0,,,15.19,,,1.0,0.0,GT,XNAS,2022-02-24T00:00:00+0000,Goodyear Tire & Rubber Company
15.45,15.58,14.88,14.9,6933021.0,,,14.9,,,1.0,0.0,GT,XNAS,2022-02-23T00:00:00+0000,Goodyear Tire & Rubber Company
15.5,15.81,15.06,15.34,10084200.0,,,15.34,,,1.0,0.0,GT,XNAS,2022-02-22T00:00:00+0000,Goodyear Tire & Rubber Company
16.47,16.68,15.96,16.01,7174500.0,,,16.01,,,1.0,0.0,GT,XNAS,2022-02-18T00:00:00+0000,Goodyear Tire & Rubber Company
16.3,16.73,16.2,16.57,9033955.0,,,16.57,,,1.0,0.0,GT,XNAS,2022-02-17T00:00:00+0000,Goodyear Tire & Rubber Company
16.54,16.95,16.18,16.45,10202600.0,,,16.45,,,1.0,0.0,GT,XNAS,2022-02-16T00:00:00+0000,Goodyear Tire & Rubber Company
16.26,16.96,16.1,16.7,16447514.0,,,16.7,,,1.0,0.0,GT,XNAS,2022-02-15T00:00:00+0000,Goodyear Tire & Rubber Company
16.35,16.89,15.92,16.02,25651100.0,,,16.02,,,1.0,0.0,GT,XNAS,2022-02-14T00:00:00+0000,Goodyear Tire & Rubber Company
22.61,22.66,15.55,15.78,56587700.0,,,15.78,,,1.0,0.0,GT,XNAS,2022-02-11T00:00:00+0000,Goodyear Tire & Rubber Company
21.68,22.53,21.44,21.74,6369478.0,,,21.74,,,1.0,0.0,GT,XNAS,2022-02-10T00:00:00+0000,Goodyear Tire & Rubber Company
21.72,22.18,21.67,21.88,4476900.0,,,21.88,,,1.0,0.0,GT,XNAS,2022-02-09T00:00:00+0000,Goodyear Tire & Rubber Company
21.03,21.56,20.93,21.39,3905744.0,,,21.39,,,1.0,0.0,GT,XNAS,2022-02-08T00:00:00+0000,Goodyear Tire & Rubber Company
21.01,21.31,20.55,20.89,3957600.0,,,20.89,,,1.0,0.0,GT,XNAS,2022-02-07T00:00:00+0000,Goodyear Tire & Rubber Company
20.55,21.19,20.32,21.03,4086100.0,,,21.03,,,1.0,0.0,GT,XNAS,2022-02-04T00:00:00+0000,Goodyear Tire & Rubber Company
21.66,21.81,20.96,20.97,2891352.0,,,20.97,,,1.0,0.0,GT,XNAS,2022-02-03T00:00:00+0000,Goodyear Tire & Rubber Company
21.75,22.13,21.45,21.88,3981640.0,,,21.88,,,1.0,0.0,GT,XNAS,2022-02-02T00:00:00+0000,Goodyear Tire & Rubber Company
20.775,21.725,20.59,21.64,4544949.0,,,21.64,,,1.0,0.0,GT,XNAS,2022-02-01T00:00:00+0000,Goodyear Tire & Rubber Company
19.85,20.74,19.71,20.73,4753600.0,,,20.73,,,1.0,0.0,GT,XNAS,2022-01-31T00:00:00+0000,Goodyear Tire & Rubber Company
19.51,19.92,19.14,19.92,4935500.0,,,19.92,,,1.0,0.0,GT,XNAS,2022-01-28T00:00:00+0000,Goodyear Tire & Rubber Company
21.33,21.465,19.47,19.79,5327494.0,,,19.79,,,1.0,0.0,GT,XNAS,2022-01-27T00:00:00+0000,Goodyear Tire & Rubber Company
21.77,22.03,20.705,20.97,4029716.0,,,20.97,,,1.0,0.0,GT,XNAS,2022-01-26T00:00:00+0000,Goodyear Tire & Rubber Company
21.6,21.6,20.79,21.31,4221300.0,,,21.31,,,1.0,0.0,GT,XNAS,2022-01-25T00:00:00+0000,Goodyear Tire & Rubber Company
20.75,22.06,20.23,22.04,5818939.0,,,22.04,,,1.0,0.0,GT,XNAS,2022-01-24T00:00:00+0000,Goodyear Tire & Rubber Company
21.32,22.23,21.22,21.51,4839800.0,,,21.51,,,1.0,0.0,GT,XNAS,2022-01-21T00:00:00+0000,Goodyear Tire & Rubber Company
22.42,22.915,21.67,21.74,3620422.0,,,21.74,,,1.0,0.0,GT,XNAS,2022-01-20T00:00:00+0000,Goodyear Tire & Rubber Company
23.22,23.6,22.47,22.49,2786765.0,,,22.49,,,1.0,0.0,GT,XNAS,2022-01-19T00:00:00+0000,Goodyear Tire & Rubber Company
24.1,24.139,22.92,23.1,4224650.0,,,23.1,,,1.0,0.0,GT,XNAS,2022-01-18T00:00:00+0000,Goodyear Tire & Rubber Company
23.1,24.17,22.77,24.12,4059600.0,,,24.12,,,1.0,0.0,GT,XNAS,2022-01-14T00:00:00+0000,Goodyear Tire & Rubber Company
23.04,24.17,22.88,23.45,5958925.0,,,23.45,,,1.0,0.0,GT,XNAS,2022-01-13T00:00:00+0000,Goodyear Tire & Rubber Company
22.12,23.34,22.1,22.73,4073800.0,,,22.73,,,1.0,0.0,GT,XNAS,2022-01-12T00:00:00+0000,Goodyear Tire & Rubber Company
21.56,22.17,21.11,22.16,3004200.0,,,22.16,,,1.0,0.0,GT,XNAS,2022-01-11T00:00:00+0000,Goodyear Tire & Rubber Company
21.67,21.75,21.02,21.55,3245900.0,,,21.55,,,1.0,0.0,GT,XNAS,2022-01-10T00:00:00+0000,Goodyear Tire & Rubber Company
22.35,22.59,21.66,21.9,3513500.0,,,21.9,,,1.0,0.0,GT,XNAS,2022-01-07T00:00:00+0000,Goodyear Tire & Rubber Company
21.71,22.525,21.68,22.35,2911272.0,,,22.35,,,1.0,0.0,GT,XNAS,2022-01-06T00:00:00+0000,Goodyear Tire & Rubber Company
22.68,23.0,21.63,21.71,4489800.0,,,21.71,,,1.0,0.0,GT,XNAS,2022-01-05T00:00:00+0000,Goodyear Tire & Rubber Company
22.25,22.915,22.216,22.39,3233237.0,,,22.39,,,1.0,0.0,GT,XNAS,2022-01-04T00:00:00+0000,Goodyear Tire & Rubber Company
21.59,22.3,21.53,21.78,3165900.0,,,21.78,,,1.0,0.0,GT,XNAS,2022-01-03T00:00:00+0000,Goodyear Tire & Rubber Company
21.29,21.43,21.13,21.32,1203000.0,,,21.32,,,1.0,0.0,GT,XNAS,2021-12-31T00:00:00+0000,Goodyear Tire & Rubber Company
21.44,21.74,21.14,21.18,1771700.0,,,21.18,,,1.0,0.0,GT,XNAS,2021-12-30T00:00:00+0000,Goodyear Tire & Rubber Company
21.32,21.64,21.2,21.4,1534800.0,,,21.4,,,1.0,0.0,GT,XNAS,2021-12-29T00:00:00+0000,Goodyear Tire & Rubber Company
21.41,21.75,21.103,21.32,1834660.0,,,21.32,,,1.0,0.0,GT,XNAS,2021-12-28T00:00:00+0000,Goodyear Tire & Rubber Company
21.1067,21.48,20.72,21.41,1825786.0,,,21.41,,,1.0,0.0,GT,XNAS,2021-12-27T00:00:00+0000,Goodyear Tire & Rubber Company
20.83,21.2,20.8,21.07,2244100.0,,,21.07,,,1.0,0.0,GT,XNAS,2021-12-23T00:00:00+0000,Goodyear Tire & Rubber Company
20.18,21.15,19.9,20.77,3132200.0,,,20.77,,,1.0,0.0,GT,XNAS,2021-12-22T00:00:00+0000,Goodyear Tire & Rubber Company
19.69,20.15,19.49,20.13,3359000.0,,,20.13,,,1.0,0.0,GT,XNAS,2021-12-21T00:00:00+0000,Goodyear Tire & Rubber Company
18.55,19.21,18.39,19.14,4499340.0,,,19.14,,,1.0,0.0,GT,XNAS,2021-12-20T00:00:00+0000,Goodyear Tire & Rubber Company
19.1,19.81,18.74,19.25,7231500.0,,,19.25,,,1.0,0.0,GT,XNAS,2021-12-17T00:00:00+0000,Goodyear Tire & Rubber Company
20.61,21.13,19.61,19.71,3754900.0,,,19.71,,,1.0,0.0,GT,XNAS,2021-12-16T00:00:00+0000,Goodyear Tire & Rubber Company
20.26,20.47,19.39,20.46,4588220.0,,,20.46,,,1.0,0.0,GT,XNAS,2021-12-15T00:00:00+0000,Goodyear Tire & Rubber Company
20.16,21.0251,20.15,20.51,2682915.0,,,20.51,,,1.0,0.0,GT,XNAS,2021-12-14T00:00:00+0000,Goodyear Tire & Rubber Company
21.66,21.97,20.352,20.53,3667809.0,,,20.53,,,1.0,0.0,GT,XNAS,2021-12-13T00:00:00+0000,Goodyear Tire & Rubber Company
22.74,22.9,21.765,22.0,3397825.0,,,22.0,,,1.0,0.0,GT,XNAS,2021-12-10T00:00:00+0000,Goodyear Tire & Rubber Company
21.87,22.805,21.61,22.42,3679864.0,,,22.42,,,1.0,0.0,GT,XNAS,2021-12-09T00:00:00+0000,Goodyear Tire & Rubber Company
23.3,23.54,22.145,22.25,6861503.0,,,22.25,,,1.0,0.0,GT,XNAS,2021-12-08T00:00:00+0000,Goodyear Tire & Rubber Company
21.7048,22.005,21.54,21.69,2152791.0,,,21.69,,,1.0,0.0,GT,XNAS,2021-12-07T00:00:00+0000,Goodyear Tire & Rubber Company
21.09,21.845,20.7635,21.49,2433474.0,,,21.49,,,1.0,0.0,GT,XNAS,2021-12-06T00:00:00+0000,Goodyear Tire & Rubber Company
20.88,21.25,20.64,20.96,2829000.0,,,20.96,,,1.0,0.0,GT,XNAS,2021-12-03T00:00:00+0000,Goodyear Tire & Rubber Company
20.92,21.08,20.46,20.88,3806552.0,,,20.88,,,1.0,0.0,GT,XNAS,2021-12-02T00:00:00+0000,Goodyear Tire & Rubber Company
20.98,21.99,20.71,20.72,5944269.0,,,20.72,,,1.0,0.0,GT,XNAS,2021-12-01T00:00:00+0000,Goodyear Tire & Rubber Company
20.58,21.02,19.47,20.11,4759529.0,,,20.11,,,1.0,0.0,GT,XNAS,2021-11-30T00:00:00+0000,Goodyear Tire & Rubber Company
21.1,21.37,20.31,20.79,3630815.0,,,20.79,,,1.0,0.0,GT,XNAS,2021-11-29T00:00:00+0000,Goodyear Tire & Rubber Company
21.02,21.47,20.11,20.62,4074200.0,,,20.62,,,1.0,0.0,GT,XNAS,2021-11-26T00:00:00+0000,Goodyear Tire & Rubber Company
21.97,22.3163,21.88,22.01,1748792.0,,,22.01,,,1.0,0.0,GT,XNAS,2021-11-24T00:00:00+0000,Goodyear Tire & Rubber Company
22.65,22.74,22.2,22.38,2069749.0,,,22.38,,,1.0,0.0,GT,XNAS,2021-11-23T00:00:00+0000,Goodyear Tire & Rubber Company
22.16,22.81,22.02,22.43,2370199.0,,,22.43,,,1.0,0.0,GT,XNAS,2021-11-22T00:00:00+0000,Goodyear Tire & Rubber Company
21.94,22.17,21.67,21.84,4736000.0,,,21.84,,,1.0,0.0,GT,XNAS,2021-11-19T00:00:00+0000,Goodyear Tire & Rubber Company
22.72,22.9,22.225,22.27,2517378.0,,,22.27,,,1.0,0.0,GT,XNAS,2021-11-18T00:00:00+0000,Goodyear Tire & Rubber Company
22.75,23.12,22.615,22.74,1944962.0,,,22.74,,,1.0,0.0,GT,XNAS,2021-11-17T00:00:00+0000,Goodyear Tire & Rubber Company
22.91,23.245,22.791,23.11,3186050.0,,,23.11,,,1.0,0.0,GT,XNAS,2021-11-16T00:00:00+0000,Goodyear Tire & Rubber Company
23.55,23.695,22.69,22.76,4746903.0,,,22.76,,,1.0,0.0,GT,XNAS,2021-11-15T00:00:00+0000,Goodyear Tire & Rubber Company
23.5,23.81,23.44,23.55,2832200.0,,,23.55,,,1.0,0.0,GT,XNAS,2021-11-12T00:00:00+0000,Goodyear Tire & Rubber Company
23.07,23.63,23.03,23.46,2836106.0,,,23.46,,,1.0,0.0,GT,XNAS,2021-11-11T00:00:00+0000,Goodyear Tire & Rubber Company
23.43,23.6999,22.76,23.07,3604462.0,,,23.07,,,1.0,0.0,GT,XNAS,2021-11-10T00:00:00+0000,Goodyear Tire & Rubber Company
23.67,23.96,22.835,23.44,5297405.0,,,23.44,,,1.0,0.0,GT,XNAS,2021-11-09T00:00:00+0000,Goodyear Tire & Rubber Company
24.22,24.35,23.035,23.08,5648829.0,,,23.08,,,1.0,0.0,GT,XNAS,2021-11-08T00:00:00+0000,Goodyear Tire & Rubber Company
24.0,24.89,22.91,24.14,11087700.0,,,24.14,,,1.0,0.0,GT,XNAS,2021-11-05T00:00:00+0000,Goodyear Tire & Rubber Company
21.99,22.43,21.42,21.45,5709991.0,,,21.45,,,1.0,0.0,GT,XNAS,2021-11-04T00:00:00+0000,Goodyear Tire & Rubber Company
20.68,22.15,20.64,21.99,6721006.0,,,21.99,,,1.0,0.0,GT,XNAS,2021-11-03T00:00:00+0000,Goodyear Tire & Rubber Company
20.4,21.11,20.27,21.09,4784660.0,,,21.09,,,1.0,0.0,GT,XNAS,2021-11-02T00:00:00+0000,Goodyear Tire & Rubber Company
19.53,20.65,19.44,20.56,4800609.0,,,20.56,,,1.0,0.0,GT,XNAS,2021-11-01T00:00:00+0000,Goodyear Tire & Rubber Company
19.28,19.5,18.95,19.12,2731300.0,,,19.12,,,1.0,0.0,GT,XNAS,2021-10-29T00:00:00+0000,Goodyear Tire & Rubber Company
19.14,19.34,18.95,19.24,2150875.0,,,19.24,,,1.0,0.0,GT,XNAS,2021-10-28T00:00:00+0000,Goodyear Tire & Rubber Company
19.33,19.39,18.77,18.95,2609512.0,,,18.95,,,1.0,0.0,GT,XNAS,2021-10-27T00:00:00+0000,Goodyear Tire & Rubber Company
20.7,20.7,19.26,19.28,4945920.0,,,19.28,,,1.0,0.0,GT,XNAS,2021-10-26T00:00:00+0000,Goodyear Tire & Rubber Company
20.19,20.795,20.04,20.74,4388409.0,,,20.74,,,1.0,0.0,GT,XNAS,2021-10-25T00:00:00+0000,Goodyear Tire & Rubber Company
20.09,20.28,19.25,19.81,6492400.0,,,19.81,,,1.0,0.0,GT,XNAS,2021-10-22T00:00:00+0000,Goodyear Tire & Rubber Company
19.65,20.12,19.65,19.97,2383098.0,,,19.97,,,1.0,0.0,GT,XNAS,2021-10-21T00:00:00+0000,Goodyear Tire & Rubber Company
18.84,20.125,18.76,19.74,4721841.0,,,19.74,,,1.0,0.0,GT,XNAS,2021-10-20T00:00:00+0000,Goodyear Tire & Rubber Company
19.14,19.26,18.83,19.05,1885284.0,,,19.05,,,1.0,0.0,GT,XNAS,2021-10-19T00:00:00+0000,Goodyear Tire & Rubber Company
18.63,19.33,18.63,19.02,3020339.0,,,19.02,,,1.0,0.0,GT,XNAS,2021-10-18T00:00:00+0000,Goodyear Tire & Rubber Company
19.35,19.43,18.79,18.84,2753800.0,,,18.84,,,1.0,0.0,GT,XNAS,2021-10-15T00:00:00+0000,Goodyear Tire & Rubber Company
18.59,19.105,18.485,18.99,2874636.0,,,18.99,,,1.0,0.0,GT,XNAS,2021-10-14T00:00:00+0000,Goodyear Tire & Rubber Company
18.68,18.68,18.0801,18.44,2497097.0,,,18.44,,,1.0,0.0,GT,XNAS,2021-10-13T00:00:00+0000,Goodyear Tire & Rubber Company
18.62,18.88,18.47,18.66,2290892.0,,,18.66,,,1.0,0.0,GT,XNAS,2021-10-12T00:00:00+0000,Goodyear Tire & Rubber Company
18.93,19.125,18.545,18.6,3168523.0,,,18.6,,,1.0,0.0,GT,XNAS,2021-10-11T00:00:00+0000,Goodyear Tire & Rubber Company
18.76,19.13,18.51,18.76,4937600.0,,,18.76,,,1.0,0.0,GT,XNAS,2021-10-08T00:00:00+0000,Goodyear Tire & Rubber Company
18.91,18.94,18.46,18.56,2948556.0,,,18.56,,,1.0,0.0,GT,XNAS,2021-10-07T00:00:00+0000,Goodyear Tire & Rubber Company
18.96,19.1,18.075,18.37,3679511.0,,,18.37,,,1.0,0.0,GT,XNAS,2021-10-06T00:00:00+0000,Goodyear Tire & Rubber Company
19.28,19.4774,18.94,19.17,3408156.0,,,19.17,,,1.0,0.0,GT,XNAS,2021-10-05T00:00:00+0000,Goodyear Tire & Rubber Company
18.63,19.4459,18.6,19.24,5274105.0,,,19.24,,,1.0,0.0,GT,XNAS,2021-10-04T00:00:00+0000,Goodyear Tire & Rubber Company
17.82,18.755,17.67,18.6,3623841.0,,,18.6,,,1.0,0.0,GT,XNAS,2021-10-01T00:00:00+0000,Goodyear Tire & Rubber Company
17.72,17.935,17.49,17.7,3028996.0,,,17.7,,,1.0,0.0,GT,XNAS,2021-09-30T00:00:00+0000,Goodyear Tire & Rubber Company
18.17,18.205,17.69,17.91,2742882.0,,,17.91,,,1.0,0.0,GT,XNAS,2021-09-29T00:00:00+0000,Goodyear Tire & Rubber Company
18.66,18.91,18.06,18.1,3970960.0,,,18.1,,,1.0,0.0,GT,XNAS,2021-09-28T00:00:00+0000,Goodyear Tire & Rubber Company
18.12,18.77,18.1075,18.66,5198757.0,,,18.66,,,1.0,0.0,GT,XNAS,2021-09-27T00:00:00+0000,Goodyear Tire & Rubber Company
17.32,18.12,17.31,17.97,4008900.0,,,17.97,,,1.0,0.0,GT,XNAS,2021-09-24T00:00:00+0000,Goodyear Tire & Rubber Company
16.91,17.59,16.87,17.48,2963537.0,,,17.48,,,1.0,0.0,GT,XNAS,2021-09-23T00:00:00+0000,Goodyear Tire & Rubber Company
16.27,16.96,16.27,16.64,2799383.0,,,16.64,,,1.0,0.0,GT,XNAS,2021-09-22T00:00:00+0000,Goodyear Tire & Rubber Company
16.52,16.67,16.02,16.21,3323828.0,,,16.21,,,1.0,0.0,GT,XNAS,2021-09-21T00:00:00+0000,Goodyear Tire & Rubber Company
16.31,16.67,16.125,16.51,3413322.0,,,16.51,,,1.0,0.0,GT,XNAS,2021-09-20T00:00:00+0000,Goodyear Tire & Rubber Company
16.9,17.06,16.65,16.98,5548900.0,,,16.98,,,1.0,0.0,GT,XNAS,2021-09-17T00:00:00+0000,Goodyear Tire & Rubber Company
17.15,17.22,16.655,16.81,2833513.0,,,16.81,,,1.0,0.0,GT,XNAS,2021-09-16T00:00:00+0000,Goodyear Tire & Rubber Company
16.13,17.34,16.015,17.18,6311611.0,,,17.18,,,1.0,0.0,GT,XNAS,2021-09-15T00:00:00+0000,Goodyear Tire & Rubber Company
16.43,16.45,15.845,16.14,3137180.0,,,16.14,,,1.0,0.0,GT,XNAS,2021-09-14T00:00:00+0000,Goodyear Tire & Rubber Company
15.925,16.3891,15.8,16.32,3133886.0,,,16.32,,,1.0,0.0,GT,XNAS,2021-09-13T00:00:00+0000,Goodyear Tire & Rubber Company
15.86,16.15,15.73,15.74,2900400.0,,,15.74,,,1.0,0.0,GT,XNAS,2021-09-10T00:00:00+0000,Goodyear Tire & Rubber Company
15.64,15.92,15.56,15.72,3358048.0,,,15.72,,,1.0,0.0,GT,XNAS,2021-09-09T00:00:00+0000,Goodyear Tire & Rubber Company
15.98,16.05,15.625,15.75,2849416.0,,,15.75,,,1.0,0.0,GT,XNAS,2021-09-08T00:00:00+0000,Goodyear Tire & Rubber Company
16.19,16.4,16.01,16.1,2924577.0,,,16.1,,,1.0,0.0,GT,XNAS,2021-09-07T00:00:00+0000,Goodyear Tire & Rubber Company
16.16,16.49,16.13,16.31,2841900.0,,,16.31,,,1.0,0.0,GT,XNAS,2021-09-03T00:00:00+0000,Goodyear Tire & Rubber Company
16.21,16.405,16.06,16.19,3647757.0,,,16.19,,,1.0,0.0,GT,XNAS,2021-09-02T00:00:00+0000,Goodyear Tire & Rubber Company
15.93,16.24,15.68,16.16,3468836.0,,,16.16,,,1.0,0.0,GT,XNAS,2021-09-01T00:00:00+0000,Goodyear Tire & Rubber Company
15.73,15.935,15.66,15.84,2949988.0,,,15.84,,,1.0,0.0,GT,XNAS,2021-08-31T00:00:00+0000,Goodyear Tire & Rubber Company
16.16,16.19,15.77,15.83,2991696.0,,,15.83,,,1.0,0.0,GT,XNAS,2021-08-30T00:00:00+0000,Goodyear Tire & Rubber Company
15.38,16.19,15.36,16.17,3902200.0,,,16.17,,,1.0,0.0,GT,XNAS,2021-08-27T00:00:00+0000,Goodyear Tire & Rubber Company
15.36,15.425,15.115,15.3,2883482.0,,,15.3,,,1.0,0.0,GT,XNAS,2021-08-26T00:00:00+0000,Goodyear Tire & Rubber Company
15.29,15.545,15.08,15.39,2695049.0,,,15.39,,,1.0,0.0,GT,XNAS,2021-08-25T00:00:00+0000,Goodyear Tire & Rubber Company
14.86,15.34,14.86,15.26,2392387.0,,,15.26,,,1.0,0.0,GT,XNAS,2021-08-24T00:00:00+0000,Goodyear Tire & Rubber Company
14.62,14.93,14.605,14.87,3447409.0,,,14.87,,,1.0,0.0,GT,XNAS,2021-08-23T00:00:00+0000,Goodyear Tire & Rubber Company
14.5,14.68,14.33,14.47,4897200.0,,,14.47,,,1.0,0.0,GT,XNAS,2021-08-20T00:00:00+0000,Goodyear Tire & Rubber Company
15.13,15.14,14.6,14.7,3641210.0,,,14.7,,,1.0,0.0,GT,XNAS,2021-08-19T00:00:00+0000,Goodyear Tire & Rubber Company
15.7731,15.9,15.27,15.31,3130486.0,,,15.31,,,1.0,0.0,GT,XNAS,2021-08-18T00:00:00+0000,Goodyear Tire & Rubber Company
16.07,16.09,15.525,15.77,3797413.0,,,15.77,,,1.0,0.0,GT,XNAS,2021-08-17T00:00:00+0000,Goodyear Tire & Rubber Company
16.36,16.415,15.86,16.33,3227324.0,,,16.33,,,1.0,0.0,GT,XNAS,2021-08-16T00:00:00+0000,Goodyear Tire & Rubber Company
16.83,17.02,16.58,16.6,2379300.0,,,16.6,,,1.0,0.0,GT,XNAS,2021-08-13T00:00:00+0000,Goodyear Tire & Rubber Company
17.13,17.19,16.77,16.87,2008981.0,,,16.87,,,1.0,0.0,GT,XNAS,2021-08-12T00:00:00+0000,Goodyear Tire & Rubber Company
16.91,17.03,16.5833,17.01,2345569.0,,,17.01,,,1.0,0.0,GT,XNAS,2021-08-11T00:00:00+0000,Goodyear Tire & Rubber Company
16.4,16.945,16.225,16.9,4272368.0,,,16.9,,,1.0,0.0,GT,XNAS,2021-08-10T00:00:00+0000,Goodyear Tire & Rubber Company
16.475,16.905,16.3,16.36,5167152.0,,,16.36,,,1.0,0.0,GT,XNAS,2021-08-09T00:00:00+0000,Goodyear Tire & Rubber Company
15.985,17.079,15.735,16.26,8653394.0,,,16.26,,,1.0,0.0,GT,XNAS,2021-08-06T00:00:00+0000,Goodyear Tire & Rubber Company
15.0,15.39,14.9,15.26,2781318.0,,,15.26,,,1.0,0.0,GT,XNAS,2021-08-05T00:00:00+0000,Goodyear Tire & Rubber Company
15.5,15.5,14.955,14.97,2430133.0,,,14.97,,,1.0,0.0,GT,XNAS,2021-08-04T00:00:00+0000,Goodyear Tire & Rubber Company
15.6646,15.735,15.16,15.71,2932894.0,,,15.71,,,1.0,0.0,GT,XNAS,2021-08-03T00:00:00+0000,Goodyear Tire & Rubber Company
15.94,16.22,15.57,15.59,2851858.0,,,15.59,,,1.0,0.0,GT,XNAS,2021-08-02T00:00:00+0000,Goodyear Tire & Rubber Company
15.65,16.01,15.56,15.71,1929220.0,,,15.71,,,1.0,0.0,GT,XNAS,2021-07-30T00:00:00+0000,Goodyear Tire & Rubber Company
16.08,16.3,15.84,15.84,1410041.0,,,15.84,,,1.0,0.0,GT,XNAS,2021-07-29T00:00:00+0000,Goodyear Tire & Rubber Company
15.59,15.89,15.425,15.76,2126010.0,,,15.76,,,1.0,0.0,GT,XNAS,2021-07-28T00:00:00+0000,Goodyear Tire & Rubber Company
15.64,15.76,15.33,15.44,1494869.0,,,15.44,,,1.0,0.0,GT,XNAS,2021-07-27T00:00:00+0000,Goodyear Tire & Rubber Company
15.68,15.98,15.655,15.94,2894127.0,,,15.94,,,1.0,0.0,GT,XNAS,2021-07-26T00:00:00+0000,Goodyear Tire & Rubber Company
15.74,15.82,15.445,15.55,1941873.0,,,15.55,,,1.0,0.0,GT,XNAS,2021-07-23T00:00:00+0000,Goodyear Tire & Rubber Company
15.82,15.82,15.425,15.51,2407524.0,,,15.51,,,1.0,0.0,GT,XNAS,2021-07-22T00:00:00+0000,Goodyear Tire & Rubber Company
15.7,16.1786,15.7,15.87,3217444.0,,,15.87,,,1.0,0.0,GT,XNAS,2021-07-21T00:00:00+0000,Goodyear Tire & Rubber Company
15.09,15.76,14.95,15.64,5361833.0,,,15.64,,,1.0,0.0,GT,XNAS,2021-07-20T00:00:00+0000,Goodyear Tire & Rubber Company
15.01,15.3,14.8039,15.12,3860989.0,,,15.12,,,1.0,0.0,GT,XNAS,2021-07-19T00:00:00+0000,Goodyear Tire & Rubber Company
16.4,16.44,15.58,15.59,4336496.0,,,15.59,,,1.0,0.0,GT,XNAS,2021-07-16T00:00:00+0000,Goodyear Tire & Rubber Company
16.37,16.545,15.965,16.24,3046163.0,,,16.24,,,1.0,0.0,GT,XNAS,2021-07-15T00:00:00+0000,Goodyear Tire & Rubber Company
16.64,16.89,16.38,16.53,2262108.0,,,16.53,,,1.0,0.0,GT,XNAS,2021-07-14T00:00:00+0000,Goodyear Tire & Rubber Company
16.98,16.985,16.34,16.56,2737258.0,,,16.56,,,1.0,0.0,GT,XNAS,2021-07-13T00:00:00+0000,Goodyear Tire & Rubber Company
16.74,17.06,16.49,17.03,2402090.0,,,17.03,,,1.0,0.0,GT,XNAS,2021-07-12T00:00:00+0000,Goodyear Tire & Rubber Company
16.73,16.98,16.68,16.83,2340200.0,,,16.83,,,1.0,0.0,GT,XNAS,2021-07-09T00:00:00+0000,Goodyear Tire & Rubber Company
16.12,16.665,15.82,16.35,3197906.0,,,16.35,,,1.0,0.0,GT,XNAS,2021-07-08T00:00:00+0000,Goodyear Tire & Rubber Company
16.66,16.81,16.2932,16.67,3186926.0,,,16.67,,,1.0,0.0,GT,XNAS,2021-07-07T00:00:00+0000,Goodyear Tire & Rubber Company
17.26,17.27,16.465,16.72,3290653.0,,,16.72,,,1.0,0.0,GT,XNAS,2021-07-06T00:00:00+0000,Goodyear Tire & Rubber Company
17.44,17.48,17.04,17.28,2876900.0,,,17.28,,,1.0,0.0,GT,XNAS,2021-07-02T00:00:00+0000,Goodyear Tire & Rubber Company
17.31,17.63,17.21,17.41,2957117.0,,,17.41,,,1.0,0.0,GT,XNAS,2021-07-01T00:00:00+0000,Goodyear Tire & Rubber Company
17.0,17.335,16.92,17.15,2779853.0,,,17.15,,,1.0,0.0,GT,XNAS,2021-06-30T00:00:00+0000,Goodyear Tire & Rubber Company
17.2,17.34,17.01,17.02,2535998.0,,,17.02,,,1.0,0.0,GT,XNAS,2021-06-29T00:00:00+0000,Goodyear Tire & Rubber Company
17.5,17.5,16.95,17.08,2528220.0,,,17.08,,,1.0,0.0,GT,XNAS,2021-06-28T00:00:00+0000,Goodyear Tire & Rubber Company
17.58,17.83,17.38,17.44,6264300.0,,,17.44,,,1.0,0.0,GT,XNAS,2021-06-25T00:00:00+0000,Goodyear Tire & Rubber Company
